Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Alajärvi	Aito Iskelmä	101,100	2000	120	194	V	ND	23E5608	62N5005	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	186	185	180	169	159	164	157	154	153	157	155	157	163	172	173	168	161	152	150	153	161	170	176	187	189	191	190	188	185	182	191	194	192	186	186	
Alajärvi	HitMix	103,900	1000	120	194	V	D	23E5608	62N5005	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	189	186	185	180	169	159	164	157	154	153	157	155	157	163	172	173	168	161	152	150	153	161	170	176	187	189	191	190	188	185	182	191	194	192	186	186	
Alajärvi	Järviradio	100,100	300	69	92	V	ND	23E4810	63N0037	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	45	65	60	62	55	44	43	47	57	63	66	57	47	37	38	36	40	49	51	60	60	61	70	80	84	83	90	92	87	81	82	80	79	85	86	
Alajärvi	Järviradio	107,900	3000	120	194	V	ND	23E5608	62N5005	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	186	185	180	169	159	164	157	154	153	157	155	157	163	172	173	168	161	152	150	153	161	170	176	187	189	191	190	188	185	182	191	194	192	186	186	
Alajärvi	NRJ	102,200	2000	120	194	V	ND	23E5608	62N5005	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	186	185	180	169	159	164	157	154	153	157	155	157	163	172	173	168	161	152	150	153	161	170	176	187	189	191	190	188	185	182	191	194	192	186	186	
Alajärvi	PATMOS	106,000	1000	120	194	V	ND	23E5608	62N5005	BC1237196	Patmos Lähetyssäätiö sr		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	186	185	180	169	159	164	157	154	153	157	155	157	163	172	173	168	161	152	150	153	161	170	176	187	189	191	190	188	185	182	191	194	192	186	186	
Asikkala	Järviradio	107,900	4000	83	171	V	D	25E4859	61N0738	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	15	15	14	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	160	164	171	158	152	140	134	137	130	120	123	133	140	144	148	128	130	136	129	135	124	139	159	148	147	143	143	134	120	148	151	158	154	148	149	
Enontekiö	Yle Radio 1	88,000	30	63	588	V	ND	20E5104	69N0233	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	226	151	61	91	128	173	248	341	319	348	359	358	295	369	462	534	558	567	588	588	588	588	588	588	588	588	588	564	408	384	471	527	474	295	214	
Enontekiö	Yle Radio 1	88,500	5000	20	333	M	D	21E2020	68N4700	BC1113563	Yleisradio Oy		31.12.2029	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	180	187	188	182	162	57	51	28	90	78	125	168	207	243	240	280	333	20	20	20	20	20	20	20	20	20	20	20	298	296	289	288	248	235	188	192	
Enontekiö	Yle Radio 1	94,100	3000	121	227	M	ND	22E5019	68N2458	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	162	166	153	178	158	161	169	191	195	209	210	212	218	218	221	220	207	227	224	224	224	224	223	221	219	211	211	206	198	190	172	160	153	146	149	
